user_id,activity,start_datetime,end_datetime,duration
R704,sleep,2009-05-29 03:43:25.803119,2009-05-29 07:29:27.587919,226
R704,wakeup,2009-05-29 07:54:02.317899,2009-05-29 07:54:04.019265,0
R704,shower,2009-05-29 08:11:09.841559,2009-05-29 08:20:36.739029,9
R704,work,2009-05-29 09:51:20.997869,2009-05-29 10:03:50.924659,12
R704,work,2009-05-29 10:07:19.113719,2009-05-29 10:08:09.246579,1
R704,work,2009-05-29 10:10:28.002906,2009-05-29 10:13:02.884649,3
R704,work,2009-05-29 10:15:11.050498,2009-05-29 10:34:35.129199,19
R704,work,2009-05-29 10:53:09.082131,2009-05-29 11:06:09.008343,13
R704,work,2009-05-29 11:08:47.051163,2009-05-29 11:43:20.646919,35
R704,work,2009-05-29 11:58:54.042487,2009-05-29 12:05:54.088386,7
R704,work,2009-05-29 12:07:10.140899,2009-05-29 12:17:52.542409,11
R704,work,2009-05-29 12:24:27.381299,2009-05-29 12:33:02.374599,9
R704,work,2009-05-29 12:41:45.046232,2009-05-29 13:16:10.624229,34
R704,work,2009-05-29 13:19:59.220469,2009-05-29 14:25:51.701819,66
R704,work,2009-05-29 14:30:06.014229,2009-05-29 15:07:33.068842,37
R704,work,2009-06-01 17:35:33.065247,2009-06-01 17:37:46.079997,2
R704,work,2009-06-01 17:50:58.070611,2009-06-01 18:21:46.090716,31
R704,work,2009-06-01 18:30:28.061645,2009-06-01 18:53:47.003118,23
R704,work,2009-06-01 18:59:58.090823,2009-06-01 20:00:40.088099,61
R704,work,2009-06-01 20:06:42.035081,2009-06-01 20:28:13.017195,22
R704,work,2009-06-01 20:29:36.033392,2009-06-02 00:01:44.044027,212
R704,work,2009-06-02 00:02:26.047237,2009-06-02 00:09:40.073419,7
R704,sleep,2009-06-02 00:20:23.034529,2009-06-02 06:33:52.009266,373
R704,wakeup,2009-06-02 06:34:08.093135,2009-06-02 06:34:16.025742,0
R704,work,2009-06-02 06:35:59.053396,2009-06-02 06:38:23.030326,2
R704,shower,2009-06-02 06:44:36.014443,2009-06-02 06:51:36.079053,7
R704,work,2009-06-02 07:29:58.076663,2009-06-02 07:37:33.065937,8
R705,work,2009-06-02 07:43:20.043705,2009-06-02 07:46:57.043982,4
R704,work,2009-06-02 09:01:54.049925,2009-06-02 12:09:58.008249,188
R704,work,2009-06-02 12:19:04.042928,2009-06-02 12:36:01.000056,17
R704,work,2009-06-02 12:43:00.041328,2009-06-02 13:07:33.098082,25
R704,work,2009-06-02 17:21:28.003124,2009-06-02 18:35:29.093884,74
R704,work,2009-06-02 18:37:56.000379,2009-06-02 18:40:46.022214,3
R704,work,2009-06-02 18:43:08.033201,2009-06-02 18:49:39.094991,7
R704,work,2009-06-02 18:50:50.021261,2009-06-02 19:01:33.002699,11
R704,work,2009-06-02 19:08:11.038109,2009-06-02 20:44:35.063096,96
R704,work,2009-06-02 20:46:40.048111,2009-06-02 21:34:34.001987,48
R704,work,2009-06-02 21:35:42.004434,2009-06-02 23:20:13.055911,105
R704,sleep,2009-06-02 23:41:59.033747,2009-06-03 06:29:49.050385,408
R704,wakeup,2009-06-03 06:30:12.069671,2009-06-03 06:30:16.083253,0
R704,shower,2009-06-03 06:52:32.041036,2009-06-03 07:05:49.013488,13
R704,work,2009-06-03 07:29:17.062989,2009-06-03 07:47:24.015485,18
R704,work,2009-06-03 07:56:06.094307,2009-06-03 08:31:26.051668,35
R704,work,2009-06-03 08:33:04.063323,2009-06-03 08:39:56.098568,7
R705,work,2009-06-03 08:45:02.052974,2009-06-03 08:45:07.032082,0
R704,work,2009-06-03 08:48:44.035578,2009-06-03 08:49:46.070278,1
R704,work,2009-06-03 11:34:39.077531,2009-06-03 12:09:15.038524,35
R704,work,2009-06-03 12:17:43.015158,2009-06-03 12:44:54.061704,27
R704,work,2009-06-03 12:48:11.091879,2009-06-03 13:50:17.068351,62
R704,work,2009-06-03 14:03:10.085264,2009-06-03 14:10:28.039133,7
R704,work,2009-06-03 17:27:46.057308,2009-06-03 17:31:41.081274,4
R704,work,2009-06-03 18:12:10.029735,2009-06-03 21:06:02.032729,174
R704,work,2009-06-03 21:10:54.008789,2009-06-03 23:37:53.086255,147
R704,work,2009-06-03 23:59:00.088286,2009-06-04 00:10:43.044369,12
R704,sleep,2009-06-04 00:11:49.082776,2009-06-04 06:27:40.000359,376
R704,wakeup,2009-06-04 06:27:45.051134,2009-06-04 06:27:47.009119,0
R704,shower,2009-06-04 06:30:40.000029,2009-06-04 06:35:38.014011,5
R704,work,2009-06-04 06:42:12.084538,2009-06-04 07:35:15.017521,53
R704,work,2009-06-04 07:59:59.003874,2009-06-04 08:06:12.040897,6
R704,work,2009-06-04 14:01:34.007002,2009-06-04 16:52:59.060115,171
R704,work,2009-06-04 17:22:54.067229,2009-06-04 18:06:40.071787,44
R704,work,2009-06-04 18:16:08.035199,2009-06-04 18:48:12.046045,32
R704,work,2009-06-04 18:51:51.080029,2009-06-04 18:58:52.013195,7
R704,work,2009-06-04 19:12:37.066238,2009-06-04 19:58:47.057051,46
R704,work,2009-06-04 19:59:56.081979,2009-06-04 21:19:13.051853,79
R704,work,2009-06-04 21:23:25.067912,2009-06-04 21:28:02.044758,5
R704,work,2009-06-04 21:55:27.096586,2009-06-04 22:15:49.005314,20
R704,work,2009-06-04 22:22:55.004641,2009-06-04 22:33:31.010125,11
R704,sleep,2009-06-04 22:34:36.099651,2009-06-05 06:24:26.005582,470
R704,wakeup,2009-06-05 06:24:26.088741,2009-06-05 06:24:32.090711,0
R704,shower,2009-06-05 06:31:24.063082,2009-06-05 06:34:40.048773,3
R704,work,2009-06-05 06:34:56.027233,2009-06-05 06:55:13.045769,20
R704,shower,2009-06-05 06:57:04.073661,2009-06-05 07:12:29.084717,15
R704,work,2009-06-05 07:36:11.084026,2009-06-05 08:01:00.030927,25
R704,work,2009-06-07 18:42:25.081195,2009-06-07 18:46:07.004199,4
R704,work,2009-06-07 18:48:05.074963,2009-06-07 18:52:48.082238,5
R704,work,2009-06-07 19:21:28.044977,2009-06-07 20:49:51.000105,88
R704,work,2009-06-07 20:52:12.007696,2009-06-07 21:22:23.065747,30
R704,work,2009-06-07 21:34:54.022247,2009-06-07 22:13:55.029427,39
R704,sleep,2009-06-07 22:19:13.059736,2009-06-08 09:54:51.045509,696
R704,wakeup,2009-06-08 09:54:51.048294,2009-06-08 09:54:55.046683,0
R705,work,2009-06-08 17:27:00.016832,2009-06-08 17:35:11.002127,8
R705,work,2009-06-08 17:35:29.050914,2009-06-08 17:45:56.069232,10
R705,work,2009-06-08 17:57:02.080699,2009-06-08 18:05:08.024454,8
R704,work,2009-06-08 19:42:05.022996,2009-06-08 19:49:12.010103,7
R704,work,2009-06-08 19:57:00.051667,2009-06-08 19:59:07.079405,2
R704,work,2009-06-08 20:00:37.050958,2009-06-08 21:45:13.070631,105
R704,work,2009-06-08 21:46:52.034116,2009-06-08 22:48:34.031338,62
R704,sleep,2009-06-08 22:58:02.083922,2009-06-09 06:27:30.054896,449
R704,wakeup,2009-06-09 06:27:33.076418,2009-06-09 06:29:33.037554,2
R704,shower,2009-06-09 06:33:03.077431,2009-06-09 06:54:53.063274,22
R704,work,2009-06-09 07:28:20.082229,2009-06-09 07:34:09.009823,6
R704,work,2009-06-09 07:36:28.049401,2009-06-09 08:10:26.019006,34
